id,diagnosed_diabetes
700000,0.55
700001,0.52
700002,0.705
700003,0.5
700004,0.79
700005,0.665
700006,0.725
700007,0.89
700008,0.615
700009,0.74
700010,0.625
700011,0.645
700012,0.33
700013,0.615
700014,0.705
700015,0.625
700016,0.705
700017,0.81
700018,0.71
700019,0.805
700020,0.68
700021,0.84
700022,0.505
700023,0.435
700024,0.62
700025,0.65
700026,0.755
700027,0.825
700028,0.52
700029,0.38
700030,0.59
700031,0.78
700032,0.735
700033,0.585
700034,0.675
700035,0.52
700036,0.87
700037,0.46
700038,0.855
700039,0.6
700040,0.635
700041,0.385
700042,0.6
700043,0.565
700044,0.78
700045,0.725
700046,0.67
700047,0.755
700048,0.795
700049,0.59
700050,0.635
700051,0.625
700052,0.61
700053,0.76
700054,0.76
700055,0.405
700056,0.84
700057,0.345
700058,0.555
700059,0.51
700060,0.76
700061,0.61
700062,0.75
700063,0.65
700064,0.78
700065,0.915
700066,0.68
700067,0.475
700068,0.64
700069,0.435
700070,0.72
700071,0.73
700072,0.48
700073,0.735
700074,0.47
700075,0.56
700076,0.915
700077,0.44
700078,0.255
700079,0.71
700080,0.815
700081,0.585
700082,0.565
700083,0.355
700084,0.46
700085,0.915
700086,0.565
700087,0.805
700088,0.675
700089,0.35
700090,0.625
700091,0.74
700092,0.405
700093,0.785
700094,0.605
700095,0.76
700096,0.685
700097,0.715
700098,0.59
700099,0.55
700100,0.425
700101,0.515
700102,0.37
700103,0.53
700104,0.51
700105,0.515
700106,0.78
700107,0.37
700108,0.5
700109,0.945
700110,0.75
700111,0.655
700112,0.47
700113,0.485
700114,0.33
700115,0.595
700116,0.82
700117,0.675
700118,0.92
700119,0.675
700120,0.69
700121,0.6
700122,0.52
700123,0.64
700124,0.59
700125,0.86
700126,0.64
700127,0.535
700128,0.87
700129,0.555
700130,0.585
700131,0.83
700132,0.555
700133,0.63
700134,0.465
700135,0.525
700136,0.63
700137,0.53
700138,0.82
700139,0.515
700140,0.67
700141,0.655
700142,0.61
700143,0.855
700144,0.645
700145,0.525
700146,0.52
700147,0.895
700148,0.745
700149,0.415
700150,0.6
700151,0.565
700152,0.64
700153,0.92
700154,0.325
700155,0.44
700156,0.67
700157,0.445
700158,0.53
700159,0.605
700160,0.34
700161,0.605
700162,0.85
700163,0.76
700164,0.38
700165,0.73
700166,0.805
700167,0.42
700168,0.54
700169,0.735
700170,0.535
700171,0.69
700172,0.84
700173,0.75
700174,0.625
700175,0.42
700176,0.79
700177,0.755
700178,0.62
700179,0.355
700180,0.52
700181,0.625
700182,0.34
700183,0.55
700184,0.53
700185,0.51
700186,0.815
700187,0.69
700188,0.765
700189,0.46
700190,0.58
700191,0.715
700192,0.585
700193,0.645
700194,0.435
700195,0.595
700196,0.84
700197,0.71
700198,0.555
700199,0.735
700200,0.695
700201,0.325
700202,0.43
700203,0.72
700204,0.55
700205,0.455
700206,0.46
700207,0.485
700208,0.69
700209,0.405
700210,0.955
700211,0.735
700212,0.565
700213,0.415
700214,0.675
700215,0.535
700216,0.52
700217,0.47
700218,0.445
700219,0.6
700220,0.555
700221,0.685
700222,0.72
700223,0.63
700224,0.595
700225,0.805
700226,0.635
700227,0.655
700228,0.85
700229,0.41
700230,0.47
700231,0.665
700232,0.805
700233,0.61
700234,0.72
700235,0.625
700236,0.605
700237,0.82
700238,0.685
700239,0.66
700240,0.445
700241,0.42
700242,0.955
700243,0.93
700244,0.435
700245,0.435
700246,0.715
700247,0.425
700248,0.58
700249,0.805
700250,0.635
700251,0.345
700252,0.89
700253,0.25
700254,0.435
700255,0.425
700256,0.675
700257,0.63
700258,0.31
700259,0.5
700260,0.825
700261,0.705
700262,0.52
700263,0.635
700264,0.725
700265,0.47
700266,0.65
700267,0.685
700268,0.57
700269,0.48
700270,0.485
700271,0.75
700272,0.715
700273,0.885
700274,0.315
700275,0.52
700276,0.295
700277,0.585
700278,0.875
700279,0.475
700280,0.675
700281,0.665
700282,0.48
700283,0.605
700284,0.34
700285,0.795
700286,0.615
700287,0.67
700288,0.505
700289,0.71
700290,0.875
700291,0.585
700292,0.64
700293,0.555
700294,0.495
700295,0.82
700296,0.91
700297,0.565
700298,0.53
700299,0.42
700300,0.355
700301,0.32
700302,0.515
700303,0.555
700304,0.635
700305,0.545
700306,0.72
700307,0.635
700308,0.865
700309,0.715
700310,0.525
700311,0.79
700312,0.44
700313,0.47
700314,0.475
700315,0.475
700316,0.59
700317,0.755
700318,0.84
700319,0.555
700320,0.56
700321,0.86
700322,0.325
700323,0.69
700324,0.43
700325,0.54
700326,0.74
700327,0.455
700328,0.79
700329,0.535
700330,0.895
700331,0.655
700332,0.84
700333,0.6
700334,0.57
700335,0.37
700336,0.445
700337,0.555
700338,0.725
700339,0.645
700340,0.565
700341,0.635
700342,0.74
700343,0.645
700344,0.645
700345,0.815
700346,0.51
700347,0.875
700348,0.34
700349,0.64
700350,0.505
700351,0.645
700352,0.585
700353,0.845
700354,0.69
700355,0.445
700356,0.545
700357,0.675
700358,0.535
700359,0.715
700360,0.645
700361,0.55
700362,0.775
700363,0.625
700364,0.585
700365,0.52
700366,0.36
700367,0.55
700368,0.855
700369,0.595
700370,0.46
700371,0.64
700372,0.355
700373,0.785
700374,0.82
700375,0.555
700376,0.5
700377,0.41
700378,0.805
700379,0.88
700380,0.64
700381,0.575
700382,0.47
700383,0.55
700384,0.465
700385,0.875
700386,0.795
700387,0.705
700388,0.57
700389,0.92
700390,0.785
700391,0.65
700392,0.825
700393,0.52
700394,0.46
700395,0.62
700396,0.44
700397,0.73
700398,0.32
700399,0.77
700400,0.885
700401,0.56
700402,0.655
700403,0.615
700404,0.615
700405,0.8
700406,0.63
700407,0.65
700408,0.53
700409,0.495
700410,0.565
700411,0.69
700412,0.895
700413,0.56
700414,0.59
700415,0.48
700416,0.64
700417,0.665
700418,0.46
700419,0.25
700420,0.72
700421,0.535
700422,0.455
700423,0.9
700424,0.79
700425,0.5
700426,0.515
700427,0.77
700428,0.585
700429,0.56
700430,0.64
700431,0.76
700432,0.68
700433,0.615
700434,0.665
700435,0.705
700436,0.55
700437,0.655
700438,0.925
700439,0.86
700440,0.585
700441,0.63
700442,0.48
700443,0.69
700444,0.52
700445,0.505
700446,0.325
700447,0.52
700448,0.59
700449,0.605
700450,0.855
700451,0.285
700452,0.715
700453,0.745
700454,0.715
700455,0.48
700456,0.795
700457,0.51
700458,0.575
700459,0.835
700460,0.6
700461,0.78
700462,0.775
700463,0.75
700464,0.78
700465,0.635
700466,0.625
700467,0.65
700468,0.705
700469,0.565
700470,0.49
700471,0.755
700472,0.595
700473,0.465
700474,0.595
700475,0.915
700476,0.495
700477,0.39
700478,0.47
700479,0.795
700480,0.58
700481,0.555
700482,0.72
700483,0.505
700484,0.77
700485,0.66
700486,0.44
700487,0.72
700488,0.84
700489,0.62
700490,0.665
700491,0.505
700492,0.515
700493,0.28
700494,0.595
700495,0.705
700496,0.59
700497,0.69
700498,0.25
700499,0.595
700500,0.51
700501,0.685
700502,0.68
700503,0.63
700504,0.72
700505,0.585
700506,0.715
700507,0.6
700508,0.78
700509,0.745
700510,0.525
700511,0.535
700512,0.745
700513,0.745
700514,0.29
700515,0.41
700516,0.845
700517,0.59
700518,0.61
700519,0.66
700520,0.66
700521,0.87
700522,0.705
700523,0.515
700524,0.565
700525,0.395
700526,0.525
700527,0.455
700528,0.695
700529,0.625
700530,0.75
700531,0.43
700532,0.78
700533,0.795
700534,0.625
700535,0.525
700536,0.64
700537,0.625
700538,0.69
700539,0.585
700540,0.725
700541,0.565
700542,0.575
700543,0.665
700544,0.895
700545,0.615
700546,0.885
700547,0.72
700548,0.435
700549,0.345
700550,0.785
700551,0.585
700552,0.365
700553,0.54
700554,0.655
700555,0.46
700556,0.49
700557,0.76
700558,0.485
700559,0.875
700560,0.51
700561,0.45
700562,0.775
700563,0.88
700564,0.89
700565,0.475
700566,0.455
700567,0.605
700568,0.435
700569,0.685
700570,0.65
700571,0.51
700572,0.64
700573,0.355
700574,0.475
700575,0.805
700576,0.61
700577,0.705
700578,0.51
700579,0.465
700580,0.785
700581,0.47
700582,0.395
700583,0.84
700584,0.5
700585,0.635
700586,0.375
700587,0.385
700588,0.51
700589,0.7
700590,0.295
700591,0.775
700592,0.56
700593,0.61
700594,0.7
700595,0.51
700596,0.815
700597,0.35
700598,0.475
700599,0.725
700600,0.635
700601,0.575
700602,0.63
700603,0.745
700604,0.69
700605,0.525
700606,0.85
700607,0.69
700608,0.56
700609,0.895
700610,0.8
700611,0.66
700612,0.565
700613,0.43
700614,0.58
